location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2023-10-19,,507.0,3923.0,13.05,29809.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-20,287.0,416.0,3779.0,12.96,29953.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-21,,361.0,3794.0,12.77,30181.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-22,,518.0,3786.0,12.75,30248.0,ENG,United Kingdom,england_detail,2023,4,10,42,2023-10-16,2023-2026
England,2023-10-23,,459.0,3839.0,12.81,30003.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-24,,500.0,3809.0,12.77,29751.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-25,,428.0,3755.0,12.55,29494.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-26,,446.0,3725.0,12.46,29355.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-27,297.0,350.0,3622.0,12.28,29390.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-28,,320.0,3610.0,12.08,29492.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-29,,363.0,3647.0,11.99,29764.0,ENG,United Kingdom,england_detail,2023,4,10,43,2023-10-23,2023-2026
England,2023-10-30,,402.0,3621.0,11.64,29834.0,ENG,United Kingdom,england_detail,2023,4,10,44,2023-10-30,2023-2026
England,2023-10-31,,375.0,3473.0,11.11,29803.0,ENG,United Kingdom,england_detail,2023,4,10,44,2023-10-30,2023-2026
England,2023-11-01,,378.0,3411.0,10.6,30312.0,ENG,United Kingdom,england_detail,2023,4,11,44,2023-10-30,2023-2026
England,2023-11-02,,379.0,3365.0,10.28,30435.0,ENG,United Kingdom,england_detail,2023,4,11,44,2023-10-30,2023-2026
England,2023-11-03,309.0,289.0,3236.0,9.89,30610.0,ENG,United Kingdom,england_detail,2023,4,11,44,2023-10-30,2023-2026
England,2023-11-04,,294.0,3136.0,9.68,30730.0,ENG,United Kingdom,england_detail,2023,4,11,44,2023-10-30,2023-2026
England,2023-11-05,,362.0,3172.0,9.47,30717.0,ENG,United Kingdom,england_detail,2023,4,11,44,2023-10-30,2023-2026
England,2023-11-06,,361.0,3089.0,9.14,30622.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-07,,356.0,2945.0,8.89,31077.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-08,,338.0,2878.0,8.8,31038.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-09,,351.0,2734.0,8.59,30914.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-10,291.0,238.0,2703.0,8.53,30951.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-11,,251.0,2703.0,8.34,31301.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-12,,303.0,2690.0,8.37,31372.0,ENG,United Kingdom,england_detail,2023,4,11,45,2023-11-06,2023-2026
England,2023-11-13,,314.0,2700.0,8.27,31274.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-14,,313.0,2550.0,8.15,31603.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-15,,316.0,2533.0,7.96,31286.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-16,,282.0,2507.0,8.04,31367.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-17,239.0,233.0,2503.0,7.81,31321.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-18,,216.0,2475.0,7.73,31783.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-19,,281.0,2452.0,7.7,31860.0,ENG,United Kingdom,england_detail,2023,4,11,46,2023-11-13,2023-2026
England,2023-11-20,,280.0,2443.0,7.64,31503.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-21,,295.0,2373.0,7.46,31400.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-22,,291.0,2310.0,7.56,31431.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-23,,283.0,2321.0,7.33,31423.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-24,162.0,231.0,2265.0,7.39,31511.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-25,,215.0,2238.0,7.4,31646.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-26,,302.0,2275.0,7.28,31556.0,ENG,United Kingdom,england_detail,2023,4,11,47,2023-11-20,2023-2026
England,2023-11-27,,327.0,2276.0,7.29,31565.0,ENG,United Kingdom,england_detail,2023,4,11,48,2023-11-27,2023-2026
England,2023-11-28,,332.0,2331.0,7.47,31720.0,ENG,United Kingdom,england_detail,2023,4,11,48,2023-11-27,2023-2026
England,2023-11-29,,324.0,2332.0,7.65,32130.0,ENG,United Kingdom,england_detail,2023,4,11,48,2023-11-27,2023-2026
England,2023-11-30,,305.0,2313.0,7.87,32004.0,ENG,United Kingdom,england_detail,2023,4,11,48,2023-11-27,2023-2026
England,2023-12-01,163.0,255.0,2368.0,7.84,32135.0,ENG,United Kingdom,england_detail,2023,4,12,48,2023-11-27,2023-2026
England,2023-12-02,,263.0,2388.0,7.93,32256.0,ENG,United Kingdom,england_detail,2023,4,12,48,2023-11-27,2023-2026
England,2023-12-03,,380.0,2399.0,8.25,32328.0,ENG,United Kingdom,england_detail,2023,4,12,48,2023-11-27,2023-2026
England,2023-12-04,,430.0,2478.0,8.5,32363.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-05,,420.0,2581.0,8.86,32818.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-06,,455.0,2632.0,9.05,32861.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-07,,364.0,2773.0,9.12,33239.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-08,167.0,307.0,2911.0,9.52,33719.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-09,,348.0,2934.0,9.68,34516.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-10,,483.0,3022.0,9.9,35072.0,ENG,United Kingdom,england_detail,2023,4,12,49,2023-12-04,2023-2026
England,2023-12-11,,514.0,3136.0,10.37,35234.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-12,,476.0,3123.0,10.66,35606.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-13,,510.0,3187.0,10.82,36402.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-14,,458.0,3258.0,11.16,36744.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-15,221.0,413.0,3291.0,11.39,37081.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-16,,400.0,3343.0,11.5,37327.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-17,,534.0,3399.0,11.54,37906.0,ENG,United Kingdom,england_detail,2023,4,12,50,2023-12-11,2023-2026
England,2023-12-18,,599.0,3521.0,11.79,37894.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-19,,652.0,3577.0,11.92,38411.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-20,,617.0,3636.0,12.32,38369.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-21,,549.0,3715.0,12.55,38698.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-22,249.0,453.0,3757.0,12.56,38698.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-23,,422.0,3629.0,12.74,38681.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-24,,382.0,3658.0,12.88,38643.0,ENG,United Kingdom,england_detail,2023,4,12,51,2023-12-18,2023-2026
England,2023-12-25,,456.0,3648.0,12.69,36927.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-26,,605.0,3739.0,12.76,35746.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-27,,673.0,3872.0,12.79,36273.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-28,,615.0,3982.0,12.84,37183.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-29,161.0,580.0,4064.0,12.99,38217.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-30,,527.0,4071.0,13.07,39055.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2023-12-31,,525.0,4113.0,12.91,40494.0,ENG,United Kingdom,england_detail,2023,4,12,52,2023-12-25,2023-2026
England,2024-01-01,,584.0,4255.0,13.09,41212.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-02,,649.0,4329.0,13.11,42781.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-03,,636.0,4330.0,13.03,42886.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-04,,566.0,4348.0,12.94,42399.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-05,292.0,489.0,4220.0,12.74,42054.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-06,,421.0,4093.0,12.49,41884.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-07,,455.0,4139.0,12.37,40791.0,ENG,United Kingdom,england_detail,2024,1,1,1,2024-01-01,2023-2026
England,2024-01-08,,506.0,4192.0,12.26,41352.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-09,,517.0,4064.0,11.92,40426.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-10,,503.0,3978.0,11.7,39553.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-11,,503.0,3891.0,11.69,38546.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-12,376.0,387.0,3894.0,11.57,38237.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-13,,355.0,3794.0,11.36,38195.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-14,,438.0,3810.0,11.16,38478.0,ENG,United Kingdom,england_detail,2024,1,1,2,2024-01-08,2023-2026
England,2024-01-15,,555.0,3955.0,11.06,38228.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-16,,527.0,3897.0,11.02,38395.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-17,,558.0,3897.0,10.98,38615.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-18,,502.0,3835.0,10.8,39275.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-19,374.0,458.0,3890.0,10.67,39592.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-20,,429.0,3870.0,10.67,40251.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-21,,547.0,3916.0,10.72,40886.0,ENG,United Kingdom,england_detail,2024,1,1,3,2024-01-15,2023-2026
England,2024-01-22,,554.0,4015.0,10.85,41486.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-23,,597.0,3990.0,10.91,42787.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-24,,571.0,3963.0,10.95,43250.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-25,,478.0,4010.0,10.92,43635.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-26,341.0,361.0,4006.0,10.75,44137.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-27,,322.0,4009.0,10.48,44425.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-28,,419.0,3962.0,10.27,44186.0,ENG,United Kingdom,england_detail,2024,1,1,4,2024-01-22,2023-2026
England,2024-01-29,,458.0,3881.0,10.11,43775.0,ENG,United Kingdom,england_detail,2024,1,1,5,2024-01-29,2023-2026
England,2024-01-30,,482.0,3778.0,9.82,43401.0,ENG,United Kingdom,england_detail,2024,1,1,5,2024-01-29,2023-2026
England,2024-01-31,,436.0,3639.0,9.57,43190.0,ENG,United Kingdom,england_detail,2024,1,1,5,2024-01-29,2023-2026
England,2024-02-01,,403.0,3571.0,9.33,42942.0,ENG,United Kingdom,england_detail,2024,1,2,5,2024-01-29,2023-2026
England,2024-02-02,331.0,319.0,3512.0,9.07,42857.0,ENG,United Kingdom,england_detail,2024,1,2,5,2024-01-29,2023-2026
England,2024-02-03,,357.0,3446.0,8.91,43207.0,ENG,United Kingdom,england_detail,2024,1,2,5,2024-01-29,2023-2026
England,2024-02-04,,418.0,3366.0,8.96,43034.0,ENG,United Kingdom,england_detail,2024,1,2,5,2024-01-29,2023-2026
England,2024-02-05,,426.0,3369.0,8.81,42685.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-06,,416.0,3351.0,8.65,42768.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-07,,374.0,3280.0,8.36,42668.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-08,,327.0,3238.0,8.11,42455.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-09,316.0,270.0,3182.0,7.98,42550.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-10,,235.0,3112.0,7.7,42821.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-11,,282.0,3073.0,7.51,42884.0,ENG,United Kingdom,england_detail,2024,1,2,6,2024-02-05,2023-2026
England,2024-02-12,,290.0,3045.0,7.23,41815.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-13,,298.0,2883.0,6.82,41188.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-14,,264.0,2754.0,6.63,40905.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-15,,315.0,2639.0,6.53,40369.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-16,255.0,248.0,2605.0,6.49,40094.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-17,,199.0,2551.0,6.39,40086.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-18,,234.0,2553.0,6.27,39619.0,ENG,United Kingdom,england_detail,2024,1,2,7,2024-02-12,2023-2026
England,2024-02-19,,261.0,2507.0,6.16,39081.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-20,,264.0,2361.0,6.0,38511.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-21,,247.0,2317.0,5.98,37851.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-22,,198.0,2291.0,5.76,37749.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-23,226.0,183.0,2247.0,5.41,37377.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-24,,136.0,2122.0,5.33,36679.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-25,,185.0,2085.0,5.21,36305.0,ENG,United Kingdom,england_detail,2024,1,2,8,2024-02-19,2023-2026
England,2024-02-26,,199.0,2036.0,5.08,35248.0,ENG,United Kingdom,england_detail,2024,1,2,9,2024-02-26,2023-2026
England,2024-02-27,,162.0,1977.0,4.96,35175.0,ENG,United Kingdom,england_detail,2024,1,2,9,2024-02-26,2023-2026
England,2024-02-28,,159.0,1894.0,4.74,34425.0,ENG,United Kingdom,england_detail,2024,1,2,9,2024-02-26,2023-2026
England,2024-02-29,,167.0,1819.0,4.63,33906.0,ENG,United Kingdom,england_detail,2024,1,2,9,2024-02-26,2023-2026
England,2024-03-01,196.0,156.0,1803.0,4.54,33832.0,ENG,United Kingdom,england_detail,2024,1,3,9,2024-02-26,2023-2026
England,2024-03-02,,112.0,1743.0,4.46,33699.0,ENG,United Kingdom,england_detail,2024,1,3,9,2024-02-26,2023-2026
England,2024-03-03,,157.0,1751.0,4.41,33805.0,ENG,United Kingdom,england_detail,2024,1,3,9,2024-02-26,2023-2026
England,2024-03-04,,189.0,1749.0,4.51,33691.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-05,,200.0,1682.0,4.46,33961.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-06,,211.0,1642.0,4.5,34156.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-07,,193.0,1673.0,4.65,34053.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-08,168.0,147.0,1743.0,4.64,33762.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-09,,149.0,1669.0,4.62,33732.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-10,,169.0,1665.0,4.61,33851.0,ENG,United Kingdom,england_detail,2024,1,3,10,2024-03-04,2023-2026
England,2024-03-11,,195.0,1670.0,4.75,33543.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-12,,234.0,1680.0,4.79,33601.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-13,,206.0,1644.0,4.91,33968.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-14,,185.0,1688.0,4.79,34336.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-15,122.0,148.0,1716.0,4.83,34635.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-16,,116.0,1636.0,4.76,35024.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-17,,190.0,1686.0,4.73,35024.0,ENG,United Kingdom,england_detail,2024,1,3,11,2024-03-11,2023-2026
England,2024-03-18,,184.0,1662.0,4.74,34625.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-19,,149.0,1654.0,4.74,34839.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-20,,170.0,1607.0,4.45,34544.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-21,,158.0,1542.0,4.39,33933.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-22,138.0,124.0,1520.0,4.35,33344.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-23,,128.0,1467.0,4.36,33358.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-24,,171.0,1446.0,4.39,32916.0,ENG,United Kingdom,england_detail,2024,1,3,12,2024-03-18,2023-2026
England,2024-03-25,,175.0,1452.0,4.43,32348.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-26,,187.0,1447.0,4.31,32143.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-27,,195.0,1391.0,4.42,31806.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-28,,161.0,1374.0,4.49,31899.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-29,110.0,152.0,1312.0,4.46,31304.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-30,,130.0,1376.0,4.43,31216.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-03-31,,136.0,1384.0,4.41,31272.0,ENG,United Kingdom,england_detail,2024,1,3,13,2024-03-25,2023-2026
England,2024-04-01,,197.0,1374.0,4.52,30460.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-02,,200.0,1427.0,4.79,30357.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-03,,166.0,1490.0,4.88,30258.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-04,,174.0,1506.0,4.91,29995.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-05,107.0,136.0,1526.0,4.97,30528.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-06,,126.0,1495.0,5.02,30576.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-07,,169.0,1500.0,5.1,30352.0,ENG,United Kingdom,england_detail,2024,2,4,14,2024-04-01,2023-2026
England,2024-04-08,,186.0,1513.0,5.15,30719.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-09,,171.0,1512.0,4.94,30265.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-10,,171.0,1503.0,4.91,29370.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-11,,198.0,1439.0,4.96,28906.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-12,108.0,144.0,1422.0,5.12,28477.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-13,,129.0,1438.0,5.13,28162.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-14,,171.0,1423.0,5.17,27856.0,ENG,United Kingdom,england_detail,2024,2,4,15,2024-04-08,2023-2026
England,2024-04-15,,177.0,1424.0,5.28,27193.0,ENG,United Kingdom,england_detail,2024,2,4,16,2024-04-15,2023-2026
England,2024-04-16,,199.0,1415.0,5.35,26878.0,ENG,United Kingdom,england_detail,2024,2,4,16,2024-04-15,2023-2026
England,2024-04-17,,176.0,1430.0,5.56,26848.0,ENG,United Kingdom,england_detail,2024,2,4,16,2024-04-15,2023-2026
England,2024-04-18,,184.0,1432.0,5.77,26619.0,ENG,United Kingdom,england_detail,2024,2,4,16,2024-04-15,2023-2026
England,2024-04-19,116.0,137.0,1437.0,5.73,26624.0,ENG,United Kingdom,england_detail,2024,2,4,16,2024-04-15,2023-2026
