location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Poland,2024-05-13,2023-2026,0.0,,4,0.003209177669745667,-0.00887612149810137,0.015294476837592705,,,0.3163377608685858
Poland,2024-05-20,2023-2026,0.0,,4,0.003666390102907423,-0.008362802182153064,0.01569558238796791,,,0.409378278771111
Poland,2024-05-27,2023-2026,0.0,,4,0.003666390102907423,-0.008362802182153064,0.01569558238796791,,,0.409378278771111
Poland,2024-06-03,2023-2026,0.003721620716101,,4,0.0035017936269691554,-0.008547317226499816,0.015550904480438126,,,0.3758836923262019
Poland,2024-06-10,2023-2026,0.003721620716101,,4,0.004507660979925062,-0.0074247070507339865,0.016440029010584112,,,0.5805728317117574
Poland,2024-06-17,2023-2026,0.0,,4,0.0042333335200280976,-0.007729685500376201,0.016196352540432397,,,0.5247485209702424
Poland,2024-06-24,2023-2026,0.007443241432202,,4,0.003940717562804388,-0.008055982047819843,0.01593741717342862,,,0.4652025895126261
Poland,2024-07-01,2023-2026,0.007443241432202,,4,0.004781988439822249,-0.00712063040934327,0.01668460728898777,,,0.6363971424532726
Poland,2024-07-08,2023-2026,0.003721620716101,,4,0.006318222215246008,-0.005434776056480749,0.018071220486972763,,,0.9490132826057572
Poland,2024-07-15,2023-2026,0.0,,4,0.008695726867687405,-0.002884371260523046,0.020275824995897855,,,1.4328239756988883
Poland,2024-07-22,2023-2026,0.014886482864404,,4,0.009902767691234625,-0.0016177187972955705,0.02142325417976482,,,1.6784509429615553
Poland,2024-07-29,2023-2026,0.014886482864404,,4,0.011146385509434895,-0.0003329674687540772,0.022625738487623868,,,1.931521151656424
Poland,2024-08-05,2023-2026,0.029772965728808,,4,0.016065991290255956,0.00454487647995017,0.027587106100561743,,,2.9326371242875955
Poland,2024-08-12,2023-2026,0.029772965728808,,4,0.018370341953391704,0.0067183865988142185,0.030022297307969188,,,3.4015613345163227
Poland,2024-08-19,2023-2026,0.0558243107415151,,4,0.03272681235467293,0.018879111187708644,0.04657451352163722,,,6.323033596655614
Poland,2024-08-26,2023-2026,0.0669891728898181,,4,0.04669922431209805,0.029159321801008213,0.06423912682318789,,,9.166351823756784
Poland,2024-09-02,2023-2026,0.0632675521737171,,4,0.060964252226746875,0.038863473435717055,0.0830650310177767,,,12.069215982315573
Poland,2024-09-09,2023-2026,0.0632675521737171,,4,0.0783566131842228,0.050173633972413784,0.10653959239603181,,,15.608477283327632
Poland,2024-09-16,2023-2026,0.026051345012707,,4,0.1187193267837483,0.0755264422615505,0.1619122113059461,,,23.82209420376256
Poland,2024-09-23,2023-2026,0.0483810693093131,,4,0.1513460060141761,0.09565925288234184,0.20703275914601038,,,30.46146556128676
Poland,2024-09-30,2023-2026,0.0558243107415151,,4,0.1731824718219846,0.10905518005869583,0.23730976358527336,,,34.905080696311366
Poland,2024-10-07,2023-2026,0.03721620716101,,4,0.2297122170581123,0.14358747111681658,0.315836962999408,,,46.408610329779584
Poland,2024-10-14,2023-2026,0.0781540350381212,,4,0.24033783400479314,0.1500637572449562,0.3306119107646301,,,48.57087196583427
Poland,2024-10-21,2023-2026,0.0818756557542222,,4,0.19898754154963802,0.12483842337099567,0.2731366597282804,,,40.15628752672989
Poland,2024-10-28,2023-2026,0.0483810693093131,,4,0.13051540755932334,0.08282722370944827,0.1782035914091984,,,26.22253956564771
Poland,2024-11-04,2023-2026,0.0483810693093131,,4,0.10739874693866176,0.06848669943477076,0.14631079444255277,,,21.518410980496036
Poland,2024-11-11,2023-2026,0.0558243107415151,,4,0.07197392761728362,0.04606747730739007,0.09788037792717717,,,14.30963165340838
Poland,2024-11-18,2023-2026,0.033494586444909,,4,0.06092767523209404,0.0388392140344269,0.08301613642976118,,,12.061772740883372
Poland,2024-11-25,2023-2026,0.029772965728808,,4,0.03938382538150906,0.02391064126742186,0.05485700949559626,,,7.677703537316383
Poland,2024-12-02,2023-2026,0.026051345012707,,4,0.03214158044022572,0.018422021200028615,0.045861139680422824,,,6.2039417337403835
Poland,2024-12-09,2023-2026,0.018608103580505,,4,0.02122334753632138,0.00931518913741947,0.03313150593522329,,,3.98213416622808
Poland,2024-12-16,2023-2026,0.014886482864404,,4,0.023399678718171682,0.011229776516411058,0.03556958091993231,,,4.425007031444101
Poland,2024-12-23,2023-2026,0.007443241432202,,4,0.021168482044342032,0.009266198928286722,0.03307076516039734,,,3.970969304079777
Poland,2024-12-30,2023-2026,0.011164862148303,,4,0.020199191686038953,0.008394663815281759,0.03200371955679615,,,3.773723406126423
Poland,2025-01-06,2023-2026,0.018608103580505,,4,0.019449363295653485,0.007712495443173151,0.03118623114813382,,,3.621136956766282
Poland,2025-01-13,2023-2026,0.0,,4,0.023381390220845167,0.011213915650471747,0.03554886479121859,,,4.421285410727998
Poland,2025-01-20,2023-2026,0.0,,4,0.012920369750102792,0.001463653447572412,0.02437708605263317,,,2.292518361118222
Poland,2025-01-27,2023-2026,0.0,,4,0.009427266760746348,-0.002114402684512448,0.020968936206005144,,,1.5816888043429287
Poland,2025-02-03,2023-2026,0.0,,4,0.012737484776838004,0.001280402320856246,0.024194567232819764,,,2.2553021539572113
Poland,2025-02-10,2023-2026,0.0,,4,0.017711956049638638,0.0061044716607945235,0.029319440438482752,,,3.267582988736686
Poland,2025-02-17,2023-2026,0.0,,4,0.021241636033647905,0.009331511139308628,0.03315176092798718,,,3.985855786944181
Poland,2025-02-24,2023-2026,0.0,,4,0.020052883707427208,0.008262108095082366,0.03184365931977205,,,3.743950440397615
Poland,2025-03-03,2023-2026,0.0,,4,0.01577337533303247,0.004263859946811069,0.02728289071925387,,,2.873091192829979
Poland,2025-03-10,2023-2026,0.0,,4,0.01613914527956183,0.004614952363422116,0.02766333819570154,,,2.9475236071519992
Poland,2025-03-17,2023-2026,0.0,,4,0.015901394814317692,0.004386945168622772,0.027415844460012613,,,2.899142537842686
Poland,2025-03-24,2023-2026,0.0,,4,0.014109122076323493,0.002643751270693306,0.02557449288195368,,,2.534423707664787
Poland,2025-03-31,2023-2026,0.0,,4,0.012847215760796702,0.0013904073348906393,0.024304024186702765,,,2.277631878253817
Poland,2025-04-07,2023-2026,0.0,,4,0.012591176798226258,0.001133475411452263,0.024048878185000254,,,2.2255291882284034
Poland,2025-04-14,2023-2026,0.0,,4,0.00897005432758459,-0.0025948069157820733,0.020534915570951252,,,1.4886482864404038
Poland,2025-04-21,2023-2026,0.0,,4,0.008476264899769789,-0.0031167333052150165,0.020069263104754594,,,1.3881645271056764
Poland,2025-04-28,2023-2026,0.0,,4,0.0071412045949373485,-0.004543744747574202,0.018826153937448898,,,1.1164862148303023
Poland,2025-05-05,2023-2026,0.0,,4,0.005732990300798809,-0.006073574428140335,0.017539555029737953,,,0.829921419690525
Poland,2025-05-12,2023-2026,0.0,,4,0.006117048744654691,-0.005653881441129701,0.017887978930439082,,,0.9080754547286464
Poland,2025-05-19,2023-2026,0.0,,4,0.0042333335200280976,-0.007729685500376201,0.016196352540432397,,,0.5247485209702424
Poland,2025-05-26,2023-2026,0.0,,4,0.003721255594886771,-0.00830136750746685,0.015743878697240393,,,0.4205431409194141
Poland,2025-06-02,2023-2026,0.0,,4,0.00406873704408983,-0.00791310256753962,0.01605057665571928,,,0.4912539345253332
Poland,2025-06-09,2023-2026,0.0,,4,0.0046173919638839815,-0.00730296779450065,0.016537751722268613,,,0.6029025560083635
Poland,2025-06-16,2023-2026,0.0,,4,0.005586682322187064,-0.006233938339078142,0.01740730298345227,,,0.800148453961717
Poland,2025-06-23,2023-2026,0.0,,4,0.0063365107125725306,-0.005414882517007381,0.018087903942152442,,,0.9527349033218584
Poland,2025-06-30,2023-2026,0.0,,4,0.007031473610978425,-0.004662052727447133,0.01872499994940398,,,1.094156490533697
Poland,2025-07-07,2023-2026,0.0,,4,0.005403797348922273,-0.006434764169746551,0.017242358867591095,,,0.7629322468007069
Poland,2025-07-14,2023-2026,0.0,,4,0.005806144290104681,-0.005993491715717112,0.017605780295926472,,,0.844807902554929
Poland,2025-07-21,2023-2026,0.0,,4,0.006245068225940136,-0.005514392141241824,0.018004528593122095,,,0.9341267997413532
Poland,2025-07-28,2023-2026,0.003721620716101,,4,0.005970740766042948,-0.005813548263956355,0.01775502979604225,,,0.8783024889998382
Poland,2025-08-04,2023-2026,0.0,,4,0.00646453019385775,-0.005275745328139343,0.01820480571585484,,,0.9787862483345656
Poland,2025-08-11,2023-2026,0.0,,4,0.006793723145734287,-0.00491891217837092,0.018506358469839494,,,1.0457754212243835
Poland,2025-08-18,2023-2026,0.007443241432202,,4,0.008019052466608032,-0.003602839671598577,0.019640944604814643,,,1.2951240092031513
Poland,2025-08-25,2023-2026,0.0,,4,0.008220225937199125,-0.00338861762302424,0.01982906949742249,,,1.3360618370802624
Poland,2025-09-01,2023-2026,0.011164862148303,,4,0.011493866958637734,2.22951104356002e-05,0.022965438806839867,,,2.0022319452623427
Poland,2025-09-08,2023-2026,0.0,,4,0.015133277926605924,0.003645145935146827,0.026621409918065022,,,2.7428344677664436
Poland,2025-09-15,2023-2026,0.0,,4,0.02314363975560102,0.011007379573448772,0.03527989993775327,,,4.372904341418686
Poland,2025-09-22,2023-2026,0.0,,4,0.037152628707679186,0.02225586495139821,0.05204939246396016,,,7.223665809952059
Poland,2025-09-29,2023-2026,0.0,,4,0.053337948841607884,0.03374369274524863,0.07293220493796713,,,10.517300143701451
Poland,2025-10-06,2023-2026,0.0,,4,0.08510506869769109,0.054474722317282426,0.11573541507809976,,,16.981755327568905
Poland,2025-10-13,2023-2026,0.0,,4,0.09819963278344573,0.06273393932539512,0.13366532624149635,,,19.64643576029723
Poland,2025-10-20,2023-2026,0.0,,4,0.09388354741439818,0.06002211886422473,0.12774497596457163,,,18.76813327129739
Poland,2025-10-27,2023-2026,0.0,,4,0.08938457707208583,0.05718494827849615,0.1215842058656755,,,17.852614575136542
Poland,2025-11-03,2023-2026,0.0,,4,0.0883604212218034,0.05653742859164662,0.12018341385196019,,,17.644203815034885
Poland,2025-11-10,2023-2026,0.0,,4,0.07041940534453354,0.0450606231573651,0.09577818753170199,,,13.993293892539796
Poland,2025-11-17,2023-2026,0.0,,4,0.059428018451323346,0.03784235289451091,0.08101368400813577,,,11.756599842163087
Poland,2025-11-24,2023-2026,0.0,,4,0.04869267052068378,0.030551037216108964,0.0668343038252586,,,9.572008481811796
Poland,2025-12-01,2023-2026,0.0,,4,0.03713434021035288,0.022242179151530844,0.05202650126917492,,,7.219944189235958
Poland,2025-12-08,2023-2026,0.0,,4,0.023911756643313006,0.011672355226748882,0.036151158059877134,,,4.529212411494929
Poland,2025-12-15,2023-2026,0.0,,4,0.02446041156310716,0.012143316990013761,0.03677750613620056,,,4.640861032977959
Poland,2025-12-22,2023-2026,0.0,,4,0.024533565552413032,0.012205862714180813,0.036861268390645255,,,4.655747515842363
Poland,2025-12-29,2023-2026,0.0,,4,0.029361728846601928,0.016212667993627798,0.04251078969957606,,,5.638255384893029
Poland,2026-01-05,2023-2026,0.0,,4,0.028374149990972316,0.01541153993774942,0.04133676004419521,,,5.437287866223575
Poland,2026-01-12,2023-2026,0.0,,4,0.025393124926757195,0.012936459399008846,0.037849790454505546,,,4.830663689499111
Poland,2026-01-19,2023-2026,0.0,,4,0.01394452560038522,0.0024814931748571543,0.025407558025913286,,,2.5009291212198788
Poland,2026-01-26,2023-2026,0.0,,4,0.017218166621823836,0.005640335906310629,0.028795997337337044,,,3.167099229401958
Poland,2026-02-02,2023-2026,0.0,,4,0.012536311306246687,0.001078303119760319,0.023994319492733056,,,2.2143643260801005
Poland,2026-02-09,2023-2026,0.0,,4,0.014804084974729384,0.0033248096993318977,0.02628336025012687,,,2.675845294876626
Poland,2026-02-16,2023-2026,0.0,,4,0.020510096140588963,0.008675466206379248,0.03234472607479868,,,3.8369909583001407
Poland,2026-02-23,2023-2026,0.0,,4,0.022064618413339242,0.010061860366033225,0.03406737646064526,,,4.1533287191687265
Poland,2026-03-02,2023-2026,0.0,,4,0.022631561830459695,0.01056033964386406,0.03470278401705533,,,4.268698961367858
Poland,2026-03-09,2023-2026,0.0,,4,0.018864131381206285,0.007175158438873104,0.030553104323539464,,,3.50204509385105
Poland,2026-03-16,2023-2026,0.0,,4,0.015279585905217694,0.0037870502982558975,0.02677212151217949,,,2.772607433495252
Poland,2026-03-23,2023-2026,0.0,,4,0.011914502397146677,0.0004501709393934534,0.023378833854899903,,,2.087829221732666
Poland,2026-03-30,2023-2026,0.0,,4,0.009445555258072835,-0.002095243985428402,0.020986354501574073,,,1.5854104250590295
Poland,2026-04-06,2023-2026,0.0,,4,0.00730580107087551,-0.004366570979198045,0.018978173120949064,,,1.149980801275212
Poland,2026-04-13,2023-2026,0.0,,4,0.00597074076604299,-0.005813548263953312,0.017755029796039292,,,0.8783024889998382
Poland,2026-04-20,2023-2026,0.0,,4,0.0049831619104134545,-0.006898217952042245,0.016864541772869154,,,0.6773349703303838
Poland,2026-04-27,2023-2026,0.003721620716101,,4,0.004599103466557522,-0.00732324763177554,0.016521454564890584,,,0.5991809352922626
United Kingdom,2020-01-06,2020-2022,0.0,0.0,1,2.5187271737752455,1.074751562003321,3.9627027855471697,,,
United Kingdom,2020-01-13,2020-2022,0.0,0.0,1,2.5187271737752455,1.074751562003321,3.9627027855471697,,,
United Kingdom,2020-01-20,2020-2022,0.0,0.0,1,2.5187271737752455,1.074751562003321,3.9627027855471697,,,
United Kingdom,2020-01-27,2020-2022,0.0005986614346391,0.0,1,2.5187271737752455,1.074751562003321,3.9627027855471697,,,
United Kingdom,2020-02-03,2020-2022,0.0032926378905151,0.0005986614346391,1,2.5187278773986526,1.0747527763111506,3.9627029784861545,,,
United Kingdom,2020-02-10,2020-2022,0.0002993307173195,0.031130394601234,1,2.518763762192418,1.0748147047669157,3.96271281961792,,,
United Kingdom,2020-02-17,2020-2022,0.0,0.0281370874280384,1,2.518760244075382,1.0748086334575342,3.9627118546932296,,,
United Kingdom,2020-02-24,2020-2022,0.0020953150212369,0.0092792522369063,1,2.5187380799380565,1.074770383669294,3.9627057762068194,,,
United Kingdom,2020-03-02,2020-2022,0.0041906300424738,0.0317290560358731,1,2.518764465815825,1.0748159190259783,3.962713012605672,,,
United Kingdom,2020-03-09,2020-2022,0.0419063004247381,0.3211818596838861,1,2.519104667733188,1.0754029034156256,3.9628064320507503,,,
United Kingdom,2020-03-16,2020-2022,0.4531867060218112,1.9468469854464072,1,2.5210153570953353,1.0786955280467416,3.963335186143929,,,
United Kingdom,2020-03-23,2020-2022,2.446729283370069,7.65777774118626,1,2.5277275725879536,1.0902073176132907,3.9652478275626164,,,
United Kingdom,2020-03-30,2020-2022,8.193879055905589,22.504581320236355,1,2.545177433085562,1.1197278518092804,3.9706270143618436,,,
United Kingdom,2020-04-06,2020-2022,16.260243226233047,48.52569990754288,1,2.575760776289546,1.170011627523387,3.981509925055705,,,
United Kingdom,2020-04-13,2020-2022,19.371486702052533,67.15634308422952,1,2.5976578885321193,1.2048388933121523,3.9904768837520863,,,
United Kingdom,2020-04-20,2020-2022,17.494683104458904,64.87005506534273,1,2.594970750740169,1.2006189367219935,3.9893225647583446,,,
United Kingdom,2020-04-27,2020-2022,13.893435244387302,69.2193303879959,1,2.6000825747931984,1.2086336095329235,3.991531540053473,,,
United Kingdom,2020-05-04,2020-2022,10.614267236151536,67.50745801564535,1,2.5980705636604196,1.2054856211535083,3.9906555061673306,,,
United Kingdom,2020-05-11,2020-2022,7.885269086349124,58.94719816174062,1,2.5880094525614155,1.1896161940454568,3.986402711077374,,,
United Kingdom,2020-05-18,2020-2022,6.014751433819206,45.55663852245018,1,2.5722711560017277,1.1643697409562352,3.98017257104722,,,
United Kingdom,2020-05-25,2020-2022,4.539050997433782,38.17723834837111,1,2.5635979420733497,1.1502396732856806,3.976956210861019,,,
United Kingdom,2020-06-01,2020-2022,3.4761276202320306,29.372724629133614,1,2.553249752624224,1.133182147334375,3.973317357914073,,,
United Kingdom,2020-06-08,2020-2022,2.510187395441816,21.371913885899144,1,2.543846177599212,1.1174966578555108,3.9701956973429136,,,
United Kingdom,2020-06-15,2020-2022,1.8241213913453884,16.066576252127295,1,2.537610666964946,1.10699964028478,3.968221693645112,,,
United Kingdom,2020-06-22,2020-2022,1.3748259846487314,14.806393932211952,1,2.5361295396928707,1.104495116412109,3.967763962973632,,,
United Kingdom,2020-06-29,2020-2022,1.1634984982211232,12.70179965873814,1,2.533655951604994,1.1003028810603679,3.96700902214962,,,
United Kingdom,2020-07-06,2020-2022,0.8037029760030141,9.856960521333054,1,2.530312333174162,1.0946172925667244,3.9660073737815997,,,
United Kingdom,2020-07-13,2020-2022,0.6273971835017943,8.713517181172344,1,2.528968412466483,1.0923259734723125,3.965610851460654,,,
United Kingdom,2020-07-20,2020-2022,0.4651599347145936,8.962560337982215,1,2.5292611198038624,1.0928253213163128,3.965696918291412,,,
United Kingdom,2020-07-27,2020-2022,0.3906265861020235,9.723459021408532,1,2.5301554251543648,1.0943499514031776,3.9659608989055517,,,
United Kingdom,2020-08-03,2020-2022,0.3289644583341946,11.091101068841594,1,2.5317628528280256,1.0970864516481875,3.966439254007864,,,
United Kingdom,2020-08-10,2020-2022,0.3154945760548145,12.377923822598374,1,2.5332752913417194,1.0996566851653453,3.9668938975180934,,,
United Kingdom,2020-08-17,2020-2022,0.2828675278669826,15.137453705567385,1,2.536518643437031,1.10515348777114,3.9678837991029217,,,
United Kingdom,2020-08-24,2020-2022,0.2086335099717321,15.936666720810605,1,2.5374579806855917,1.1067416515980733,3.96817430977311,,,
United Kingdom,2020-08-31,2020-2022,0.1888776826286413,17.334241839975622,1,2.5391005895296104,1.109514725519287,3.9686864535399335,,,
United Kingdom,2020-09-07,2020-2022,0.2179127622086384,24.401440075890395,1,2.547406863851154,1.1234565754121044,3.971357152290203,,,
United Kingdom,2020-09-14,2020-2022,0.3136985917508971,43.1449309330065,1,2.5694366091059773,1.1597686303549304,3.979104587857024,,,
United Kingdom,2020-09-21,2020-2022,0.490004384252117,48.62896900501812,1,2.5758821513272814,1.1702074128771691,3.9815568897773934,,,
United Kingdom,2020-09-28,2020-2022,0.7154004143937444,76.21079795242882,1,2.6082998407537357,1.221401133412311,3.9951985480951606,,,
United Kingdom,2020-10-05,2020-2022,1.0527461328128866,121.68541985833345,1,2.6617474265734367,1.3008615879645231,4.02263326518235,,,
