week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2022-12-05,2020-2022,295.0,,5649.714285714285,8.241428571428571,4,657.2712753201561,451.86706824974453,862.6754823905676,,,,3483.0
2022-12-12,2020-2022,364.0,,6917.857142857143,9.664285714285716,4,821.6723593514622,524.9455135377989,1118.3992051651255,,,,3340.0
2022-12-19,2020-2022,397.0,,8711.142857142857,11.647142857142857,4,1059.2159896823387,646.5847786621484,1471.8472007025289,,,,3546.0
2022-12-26,2020-2022,367.0,,9389.857142857143,11.6,4,1193.31082406514,736.4809712253299,1650.14067690495,,,,4028.0
2023-01-02,2023-2026,679.0,,8962.857142857143,10.468571428571428,4,1179.3717735453715,773.3594744556864,1585.3840726350568,,,,5009.0
2023-01-09,2023-2026,849.0,,7481.857142857143,8.147142857142857,4,1035.4592592108363,712.9905907201933,1357.9279277014793,,,,6827.0
2023-01-16,2023-2026,711.0,,6128.571428571428,6.917142857142857,4,851.8401803957946,532.9440538165358,1170.7363069750536,,,,7724.0
2023-01-23,2023-2026,545.0,,5723.285714285715,7.777142857142857,4,725.891355650926,459.22445450742345,992.5582567944286,,,,7039.0
2023-01-30,2023-2026,469.0,,6149.857142857143,9.28,4,718.8924261739169,512.3693533630629,925.4154989847708,,,,5838.0
2023-02-06,2023-2026,432.0,,6475.285714285715,9.927142857142856,4,733.1053948848097,517.742539969616,948.4682498000034,,,,4248.0
2023-02-13,2023-2026,401.0,,7284.285714285715,10.984285714285717,4,828.1794588174857,552.1275495276254,1104.231368107346,,,,3907.0
2023-02-20,2023-2026,399.0,,7801.571428571428,11.322857142857144,4,913.2424876074807,619.3305599287983,1207.1544152861632,,,,4497.0
2023-02-27,2023-2026,499.0,,7502.428571428572,10.982857142857142,4,878.5656686279168,616.3616579602215,1140.7696792956121,,,,4974.0
2023-03-06,2023-2026,521.0,,7746.285714285715,10.712857142857144,4,942.5574659890447,662.7248824507607,1222.3900495273288,,,,5480.0
2023-03-13,2023-2026,512.0,,8363.857142857143,11.09,4,1046.013194701027,733.1435063063965,1358.8828830956577,,,,6244.0
2023-03-20,2023-2026,584.0,,8400.0,10.195714285714288,4,1095.9032496364575,755.8373300380257,1435.9691692348893,,,,5961.0
2023-03-27,2023-2026,599.0,,7853.0,9.228571428571428,4,1044.3982537266024,725.7304166611384,1363.0660907920665,,,,6182.0
2023-04-03,2023-2026,484.0,,6898.285714285715,10.385714285714286,4,812.4704196687201,559.4082090530551,1065.532630284385,,,,6908.0
2023-04-10,2023-2026,439.0,,6271.0,10.98857142857143,4,665.7879207263531,414.1421279426678,917.4337135100385,,,,7120.0
2023-04-17,2023-2026,508.0,,5360.714285714285,10.239999999999998,4,527.0232369649655,304.06395270340306,749.9825212265279,,,,6440.0
2023-04-24,2023-2026,436.0,,4723.714285714285,9.507142857142856,4,439.79999826997266,239.29091906886097,640.3090774710844,,,,5876.0
2023-05-01,2023-2026,286.0,,4440.142857142857,10.052857142857144,4,347.6153761630943,210.26467467257314,484.96607765361546,,,,4607.0
2023-05-08,2023-2026,283.0,,4036.714285714286,9.647142857142857,4,289.5475041313307,159.99401883082862,419.1009894318328,,,,4267.0
2023-05-15,2023-2026,304.0,,3455.285714285714,8.632857142857143,4,226.9388178576122,116.39358458111164,337.48405113411275,,,,3684.0
2023-05-22,2023-2026,251.0,,2992.4285714285716,8.352857142857143,4,151.1444450708324,34.91260398190259,267.37628615976223,,,,3326.0
2023-05-29,2023-2026,175.0,,2636.4285714285716,7.671428571428571,4,116.7111825627201,3.5936872621489897,229.8286778632912,,,,3063.0
2023-06-05,2023-2026,195.0,,2304.8571428571427,7.027142857142857,4,84.123425457687,-23.371581331195813,191.61843224656982,,,,2703.0
2023-06-12,2023-2026,148.0,,2044.857142857143,5.951428571428571,4,86.39764509810797,-3.036890815139884,175.83218101135583,,,,2278.0
2023-06-19,2023-2026,141.0,,1590.428571428571,4.677142857142857,4,64.69330891807981,-26.350703831211604,155.73732166737122,,,,2129.0
2023-06-26,2023-2026,122.0,,1238.0,3.99,4,25.530234644369312,-76.64879891417125,127.70926820290988,,,,1216.0
2023-07-03,2023-2026,91.0,,1068.2857142857142,4.107142857142857,4,-8.006595376419677,-115.31462345357258,99.30143270073322,,,,1708.0
2023-07-10,2023-2026,73.0,,1072.142857142857,4.981428571428571,4,-56.06360149256581,-179.5768522034275,67.44964921829589,,,,1226.0
2023-07-17,2023-2026,61.0,,1101.571428571429,5.857142857142857,4,-98.52386542844674,-245.2863464103924,48.238615553498946,,,,843.0
2023-07-24,2023-2026,55.0,,1377.142857142857,7.482857142857143,4,-130.95863485678035,-306.4743781144331,44.55710840087235,,,,691.0
2023-07-31,2023-2026,65.0,,1775.857142857143,9.635714285714286,4,-164.5848905772965,-375.2680205340389,46.098239379445914,,,,830.0
2023-08-07,2023-2026,101.0,,2156.5714285714284,11.162857142857144,4,-169.88417013612377,-402.9845144725092,63.216174200261634,,,,948.0
2023-08-14,2023-2026,115.0,,2469.8571428571427,12.642857142857142,4,-184.96301049522762,-443.7091774827268,73.78315649227156,,,,1121.0
2023-08-21,2023-2026,178.0,,2528.4285714285716,12.917142857142858,4,-184.09820470212824,-445.63312465598347,77.43671525172695,,,,1560.0
2023-08-28,2023-2026,136.0,,2716.8571428571427,14.414285714285713,4,-222.47604850157882,-522.1876886988559,77.2355916956983,,,,1850.0
2023-09-04,2023-2026,197.0,,3178.4285714285716,16.242857142857144,4,-225.49194705675873,-558.4590557117451,107.47516159822769,,,,2249.0
2023-09-11,2023-2026,229.0,,3147.0,15.101428571428572,4,-173.62970080245128,-469.3693231662439,122.10992156134131,,,,2202.0
2023-09-18,2023-2026,241.0,,3061.285714285714,14.858571428571429,4,-176.92090086931026,-470.90351475860473,117.06171301998424,,,,2251.0
2023-09-25,2023-2026,203.0,,3540.1428571428573,16.898571428571426,4,-185.3298197925115,-524.2036951783397,153.54405559331667,,,,2894.0
2023-10-02,2023-2026,233.0,,4214.857142857143,17.464285714285715,4,-84.51841511688616,-400.3187517335472,231.28192149977485,,,,3228.0
2023-10-09,2023-2026,318.0,,4414.285714285715,15.904285714285717,4,28.147658313282122,-219.33140802897253,275.62672465553675,,,,2737.0
2023-10-16,2023-2026,287.0,,3942.714285714286,13.225714285714286,4,79.963935554994,-112.84233887311952,272.7702099831075,,,,3178.0
2023-10-23,2023-2026,297.0,,3715.285714285714,12.42,4,85.82886661809471,-124.33270632185307,295.99043955804245,,,,4036.0
2023-10-30,2023-2026,309.0,,3344.8571428571427,10.381428571428572,4,122.75175543289336,-72.89370531609723,318.39721618188395,,,,4332.0
2023-11-06,2023-2026,291.0,,2820.285714285714,8.665714285714285,4,106.32690835440853,-51.05317053099013,263.7069872398072,,,,3721.0
2023-11-13,2023-2026,239.0,,2531.4285714285716,7.951428571428571,4,85.2416522342037,-56.956295022302484,227.4395994907099,,,,3351.0
2023-11-20,2023-2026,162.0,,2317.8571428571427,7.437142857142858,4,67.09538590211712,-56.195027903343714,190.38579970757795,,,,2866.0
2023-11-27,2023-2026,163.0,,2343.8571428571427,7.757142857142857,4,52.279893940913816,-65.79888780234,170.35867568416762,,,,2479.0
2023-12-04,2023-2026,167.0,,2761.5714285714284,9.232857142857142,4,53.057012309094645,-78.10577334904671,184.219797967236,,,,2198.0
2023-12-11,2023-2026,221.0,,3248.1428571428573,11.062857142857142,4,49.041860632563505,-113.3460619516326,211.4297832167596,,,,1955.0
2023-12-18,2023-2026,249.0,,3641.857142857142,12.394285714285717,4,54.618175234727836,-130.91565155961783,240.1520020290735,,,,1897.0
2023-12-25,2023-2026,161.0,,3927.0,12.864285714285714,4,86.7473428911907,-96.44847657655302,269.9431623589344,,,,2186.0
2024-01-01,2023-2026,292.0,,4244.857142857143,12.824285714285711,4,153.9216399800512,-9.941756183148414,317.7850361432508,,,,2807.0
2024-01-08,2023-2026,376.0,,3946.142857142858,11.665714285714284,4,161.23027268535233,13.756565765642904,308.70397960506176,,,,3305.0
2024-01-15,2023-2026,374.0,,3894.285714285714,10.845714285714283,4,196.51591288844432,59.10348144254468,333.92834433434393,,,,3674.0
2024-01-22,2023-2026,341.0,,3993.571428571429,10.732857142857142,4,223.6034676152485,82.8173560007267,364.3895792297703,,,,3981.0
2024-01-29,2023-2026,331.0,,3599.0,9.395714285714286,4,216.06457898853657,92.0421599930562,340.08699798401693,,,,3800.0
2024-02-05,2023-2026,316.0,,3229.285714285714,8.16,4,204.43433340757147,111.03067805738176,297.8379887577612,,,,3209.0
2024-02-12,2023-2026,255.0,,2718.5714285714284,6.622857142857143,4,190.07458062700002,77.41204920400102,302.73711204999904,,,,3576.0
2024-02-19,2023-2026,226.0,,2275.714285714286,5.692857142857143,4,151.9013225505597,40.831307365512416,262.971337735607,,,,3302.0
2024-02-26,2023-2026,196.0,,1860.428571428571,4.688571428571429,4,121.33526191365088,20.109842942710003,222.56068088459176,,,,2873.0
2024-03-04,2023-2026,168.0,,1689.0,4.57,4,90.42726063247225,1.8998119439455934,178.95470932099892,,,,2330.0
2024-03-11,2023-2026,122.0,,1674.2857142857142,4.7942857142857145,4,72.01159642899363,-14.414718511435666,158.43791136942292,,,,1848.0
2024-03-18,2023-2026,138.0,,1556.857142857143,4.488571428571428,4,62.26369369802707,-30.403094352404253,154.9304817484584,,,,1474.0
2024-03-25,2023-2026,110.0,,1390.857142857143,4.421428571428572,4,31.338982102540033,-75.0106298689852,137.68859407406526,,,,1112.0
2024-04-01,2023-2026,107.0,,1474.0,4.884285714285714,4,24.641787340057842,-79.89154465102037,129.17511933113605,,,,1258.0
2024-04-08,2023-2026,108.0,,1464.2857142857142,5.054285714285714,4,14.29283937624318,-92.34135000101328,120.92702875349964,,,,1274.0
2024-04-15,2023-2026,116.0,,1435.142857142857,5.618571428571428,4,-21.604928311991753,-143.52999895075905,100.32014232677554,,,,1084.0
2024-04-22,2023-2026,118.0,,1574.142857142857,6.728571428571429,4,-51.61822545516411,-189.6431548322068,86.40670392187859,,,,1136.0
2024-04-29,2023-2026,103.0,,2004.0,8.938571428571429,4,-83.24487524750619,-256.54660963763564,90.05685914262328,,,,1168.0
2024-05-06,2023-2026,93.0,,2339.1428571428573,10.29857142857143,4,-89.59986892129753,-284.4816614703088,105.28192362771371,,,,1170.0
2024-05-13,2023-2026,168.0,,2296.1428571428573,9.618571428571428,4,-62.71975922771639,-240.0664785145697,114.6269600591369,,,,1204.0
2024-05-20,2023-2026,147.0,,2066.285714285714,8.972857142857142,4,-69.52893235544862,-235.59383052917786,96.53596581828062,,,,1598.0
2024-05-27,2023-2026,112.0,,1891.2857142857144,8.711428571428572,4,-85.20123518090142,-258.52575642172246,88.12328605991965,,,,2040.0
2024-06-03,2023-2026,146.0,,1884.428571428571,9.567142857142857,4,-129.38522428014696,-332.5837111048632,73.81326254456928,,,,2122.0
2024-06-10,2023-2026,158.0,,2092.8571428571427,11.051428571428572,4,-168.14138841249928,-400.1685367813411,63.885759956342554,,,,1865.0
2024-06-17,2023-2026,149.0,,2596.8571428571427,13.794285714285715,4,-215.7075934443155,-501.7142715331564,70.29908464452538,,,,1588.0
2024-06-24,2023-2026,186.0,,2902.285714285714,14.994285714285713,4,-219.21695555946343,-525.0891840748085,86.65527295588163,,,,1621.0
2024-07-01,2023-2026,166.0,,2852.5714285714284,14.565714285714288,4,-205.4845204984668,-500.56088851909686,89.59184752216328,,,,1761.0
2024-07-08,2023-2026,204.0,,3073.8571428571427,15.804285714285712,4,-222.60351091319865,-548.2765085740384,103.06948674764118,,,,2269.0
2024-07-15,2023-2026,217.0,,3267.0,16.248571428571427,4,-204.3059059098936,-539.5781083388138,130.9662965190266,,,,2802.0
2024-07-22,2023-2026,182.0,,3261.714285714286,15.627142857142855,4,-174.23853246247947,-487.0522879640049,138.57522303904594,,,,2732.0
2024-07-29,2023-2026,203.0,,3008.714285714286,13.944285714285714,4,-136.67487514661082,-409.2946191126857,135.9448688194641,,,,2653.0
2024-08-05,2023-2026,208.0,,2622.1428571428573,12.145714285714286,4,-114.19305558985408,-366.88521557539605,138.4991043956879,,,,3043.0
2024-08-12,2023-2026,173.0,,2178.285714285714,10.62142857142857,4,-118.90193205713074,-363.9684359416987,126.16457182743726,,,,3153.0
2024-08-19,2023-2026,141.0,,1870.428571428571,9.29857142857143,4,-112.87062764957616,-326.6660282522862,100.92477295313384,,,,2745.0
2024-08-26,2023-2026,104.0,,1821.857142857143,9.991428571428573,4,-157.90207023849973,-396.25788269052157,80.4537422135221,,,,2677.0
2024-09-02,2023-2026,106.0,,1857.428571428571,10.198571428571428,4,-167.2518854287511,-392.24580391818813,57.742033060685884,,,,2052.0
2024-09-09,2023-2026,97.0,,1865.7142857142856,10.302857142857144,4,-173.31396817968798,-396.9747932690516,50.34685690967564,,,,1789.0
2024-09-16,2023-2026,138.0,,2167.8571428571427,12.55714285714286,4,-234.7919160646127,-508.5908508252272,39.00701869600178,,,,1409.0
2024-09-23,2023-2026,132.0,,2639.714285714286,13.461428571428572,4,-190.99107937267522,-463.1729284870262,81.19076974167572,,,,1554.0
2024-09-30,2023-2026,167.0,,2808.0,13.612857142857145,4,-166.92774029387584,-433.43405388351283,99.57857329576115,,,,1574.0
2024-10-07,2023-2026,205.0,,3238.0,14.338571428571427,4,-121.01109831946945,-384.4677083402845,142.4455117013456,,,,1819.0
2024-10-14,2023-2026,244.0,,3200.4285714285716,13.23,4,-65.24336844156758,-297.74033384627415,167.253596963139,,,,2541.0
2024-10-21,2023-2026,273.0,,3135.1428571428573,11.907142857142857,4,-9.879889176316471,-203.32415870840256,183.5643803557696,,,,2564.0
2024-10-28,2023-2026,256.0,,2605.714285714286,9.134285714285712,4,35.63920505130087,-118.03356713249755,189.3119772350993,,,,2978.0
2024-11-04,2023-2026,214.0,,2056.714285714286,6.778571428571429,4,51.41413378088258,-74.75609076944106,177.5843583312062,,,,2843.0
2024-11-11,2023-2026,167.0,,1642.857142857143,5.557142857142857,4,37.06995462951795,-101.28079482873332,175.42070408776922,,,,2972.0
2024-11-18,2023-2026,126.0,,1461.142857142857,4.804285714285713,4,36.05940309003219,-73.06381665970395,145.18262283976833,,,,2372.0
2024-11-25,2023-2026,104.0,,1392.2857142857142,4.312857142857143,4,42.71019706881156,-49.948472793073385,135.3688669306965,,,,1748.0
2024-12-02,2023-2026,110.0,,1343.7142857142858,3.7542857142857144,4,58.48449374348153,-37.09146037135695,154.06044785832,,,,1340.0
2024-12-09,2023-2026,113.0,,1274.7142857142858,3.402857142857143,4,61.50184412896755,-41.6674174650031,164.6711057229382,,,,1119.0
2024-12-16,2023-2026,115.0,,1276.571428571429,3.03,4,80.29405296537249,-26.98340439634896,187.57151032709393,,,,1055.0
2024-12-23,2023-2026,53.0,,1187.0,2.5785714285714287,4,86.54990874123745,-21.998686875141857,195.09850435761675,,,,1063.0
2024-12-30,2023-2026,91.0,,1128.428571428571,2.3771428571428572,4,85.56193346605453,-24.842111340052227,195.9659782721613,,,,1034.0
2025-01-06,2023-2026,133.0,,1113.7142857142858,2.2742857142857145,4,87.6643022367975,-25.31199551859858,200.6405999921936,,,,991.0
2025-01-13,2023-2026,122.0,,1070.0,2.4200000000000004,4,72.79798952650758,-34.38198663832246,179.9779656913376,,,,1079.0
2025-01-20,2023-2026,84.0,,996.8571428571428,2.47,4,54.60345612395159,-60.30279958032665,169.50971182822983,,,,861.0
2025-01-27,2023-2026,111.0,,953.1428571428572,2.565714285714286,4,42.14544457163247,-68.87003301620909,153.160922159474,,,,933.0
2025-02-03,2023-2026,98.0,,957.7142857142856,2.6242857142857146,4,39.265669407549254,-75.09671972547963,153.62805854057814,,,,847.0
2025-02-10,2023-2026,90.0,,988.2857142857144,2.8528571428571428,4,33.278707759869235,-81.07602466630586,147.6334401860443,,,,838.0
2025-02-17,2023-2026,71.0,,1027.2857142857142,3.0385714285714287,4,30.069589594400583,-89.7969594933274,149.93613868212856,,,,716.0
2025-02-24,2023-2026,75.0,,1101.857142857143,3.302857142857143,4,31.690741413191095,-82.73507917596757,146.11656200234975,,,,840.0
2025-03-03,2023-2026,89.0,,1012.8571428571428,3.3057142857142856,4,14.348148120420722,-102.43848807747472,131.13478431831615,,,,785.0
2025-03-10,2023-2026,65.0,,1031.142857142857,3.46,4,10.207754408027338,-105.57811602830046,125.99362484435514,,,,818.0
2025-03-17,2023-2026,70.0,,1051.428571428571,3.825714285714286,4,-3.5713083028496393,-116.79078894162788,109.64817233592859,,,,938.0
2025-03-24,2023-2026,86.0,,1174.428571428571,4.319999999999999,4,-6.783991314917338,-126.96153726375627,113.39355463392158,,,,810.0
2025-03-31,2023-2026,92.0,,1174.7142857142858,4.6571428571428575,4,-23.58112548910133,-145.97399137441909,98.81174039621644,,,,848.0
2025-04-07,2023-2026,79.0,,1109.0,4.887142857142857,4,-47.391852502785525,-174.1132737481064,79.32956874253534,,,,877.0
2025-04-14,2023-2026,55.0,,1185.2857142857142,5.1000000000000005,4,-42.67865351839644,-166.4669645870313,81.10965755023844,,,,1018.0
2025-04-21,2023-2026,66.0,,1225.0,5.341428571428572,4,-47.47242309832722,-173.93844610272615,78.9935999060717,,,,1024.0
2025-04-28,2023-2026,104.0,,1224.428571428571,5.744285714285715,4,-68.58548665074142,-204.38680448767752,67.21583118619469,,,,970.0
2025-05-05,2023-2026,79.0,,1114.2857142857142,5.21,4,-61.5673311392374,-190.41776982737,67.28310754889517,,,,1024.0
2025-05-12,2023-2026,76.0,,1132.571428571429,5.6814285714285715,4,-82.52865771973377,-221.1863282551256,56.129012815658044,,,,982.0
2025-05-19,2023-2026,76.0,,1060.857142857143,5.659999999999999,4,-93.94212536630096,-234.55891843029423,46.674667697692314,,,,1092.0
2025-05-26,2023-2026,70.0,,1102.142857142857,6.098571428571428,4,-109.92485657766301,-260.6740648471141,40.82435169178811,,,,934.0
2025-06-02,2023-2026,74.0,,1114.2857142857142,6.507142857142857,4,-128.65228963421467,-289.20254274173897,31.89796347330963,,,,913.0
2025-06-09,2023-2026,67.0,,1122.2857142857142,6.855714285714286,4,-145.21355242001394,-314.8283340211846,24.401229181156737,,,,879.0
2025-06-16,2023-2026,63.0,,1086.0,7.23,4,-171.42036969377205,-353.81986706462067,10.979127677076605,,,,843.0
2025-06-23,2023-2026,64.0,,1000.0,6.408571428571428,4,-144.61976725277006,-309.01043208049214,19.770897574951988,,,,967.0
2025-06-30,2023-2026,52.0,,862.4285714285714,5.914285714285714,4,-145.80755001766613,-306.5245323043075,14.909432268975252,,,,905.0
2025-07-07,2023-2026,58.0,,834.4285714285714,6.247142857142857,4,-167.12949145218974,-338.0439627744603,3.7849798700808037,,,,1008.0
2025-07-14,2023-2026,67.0,,864.5714285714286,6.677142857142857,4,-183.39333274188414,-364.20953908520755,-2.5771263985607504,,,,1007.0
2025-07-21,2023-2026,49.0,,883.7142857142857,6.388571428571429,4,-167.29677857462713,-340.452532858562,5.858975709307742,,,,755.0
2025-07-28,2023-2026,43.0,,878.1428571428571,7.122857142857143,4,-206.31126109410658,-400.3255989855798,-12.296923202633366,,,,693.0
2025-08-04,2023-2026,46.0,,954.4285714285714,7.87,4,-228.98723582567376,-438.6868457410376,-19.287625910309913,,,,816.0
2025-08-11,2023-2026,47.0,,1136.142857142857,9.24,4,-264.4838975361177,-503.2479580958867,-25.719836976348688,,,,839.0
2025-08-18,2023-2026,56.0,,1144.142857142857,9.098571428571429,4,-256.009470598403,-489.8965184640901,-22.12242273271596,,,,812.0
2025-08-25,2023-2026,60.0,,1193.0,9.664285714285716,4,-275.8595217853898,-524.0440375088749,-27.67500606190464,,,,790.0
2025-09-01,2023-2026,84.0,,1250.428571428571,9.947142857142856,4,-277.4150714383886,-530.4785129443736,-24.351629932403625,,,,1027.0
2025-09-08,2023-2026,81.0,,1307.2857142857142,10.48,4,-292.89704742116373,-559.5555529225189,-26.23854191980854,,,,1141.0
2025-09-15,2023-2026,88.0,,1473.142857142857,11.288571428571428,4,-304.14921743717827,-584.5235877563374,-23.774847118019125,,,,1005.0
2025-09-22,2023-2026,91.0,,1825.571428571429,12.395714285714286,4,-293.0478157656251,-584.9787947148877,-1.116836816362536,,,,1158.0
2025-09-29,2023-2026,102.0,,2192.285714285714,13.278571428571428,4,-268.4449089497867,-564.2878743587012,27.39805645912776,,,,1241.0
2025-10-06,2023-2026,148.0,,2458.1428571428573,12.235714285714286,4,-164.13505976203913,-408.59736040460405,80.3272408805258,,,,1381.0
2025-10-13,2023-2026,159.0,,2273.4285714285716,10.271428571428572,4,-94.9016506917341,-287.8432448391255,98.03994345565728,,,,1816.0
2025-10-20,2023-2026,150.0,,1997.571428571429,8.035714285714286,4,-30.887059010171022,-174.91000428209537,113.13588626175334,,,,2030.0
2025-10-27,2023-2026,129.0,,1692.428571428571,6.142857142857143,4,11.01065269817731,-109.47718773922625,131.49849313558087,,,,2342.0
2025-11-03,2023-2026,145.0,,1456.7142857142858,4.954285714285715,4,26.470343657630472,-81.62194710391358,134.56263441917454,,,,2245.0
2025-11-10,2023-2026,125.0,,1148.571428571429,3.46,4,41.19414090242659,-54.23589433968878,136.62417614454196,,,,1838.0
2025-11-17,2023-2026,105.0,,868.0,2.575714285714286,4,29.89180258519358,-70.26519704708738,130.04880221747453,,,,1418.0
2025-11-24,2023-2026,83.0,,825.8571428571429,2.275714285714286,4,35.23573060300875,-69.09194974514098,139.56341095115846,,,,1186.0
2025-12-01,2023-2026,60.0,,861.2857142857143,2.18,4,44.48257170765585,-67.98064353873274,156.94578695404442,,,,925.0
2025-12-08,2023-2026,47.0,,791.4285714285714,2.032857142857143,4,36.37520613090261,-88.19025631814384,160.94066857994906,,,,641.0
2025-12-15,2023-2026,62.0,,706.5714285714286,1.7757142857142856,4,32.50198874966979,-98.06418960950099,163.06816710884056,,,,522.0
2025-12-22,2023-2026,25.0,,608.4285714285714,1.7357142857142858,4,17.596842560733464,-104.49780783116842,139.69149295263534,,,,692.0
2025-12-29,2023-2026,41.0,,658.8571428571429,1.832857142857143,4,22.02046771635173,-100.37136954778384,144.4123049804873,,,,681.0
2026-01-05,2023-2026,53.0,,667.1428571428571,1.832857142857143,4,22.94615393948439,-102.59722528766696,148.48953316663574,,,,609.0
2026-01-12,2023-2026,61.0,,658.5714285714286,2.032857142857143,4,10.32833063585322,-118.33788018634506,138.99454145805151,,,,516.0
2026-01-19,2023-2026,56.0,,644.4285714285714,2.255714285714286,4,-4.045519985531627,-133.83961574039574,125.74857576933249,,,,475.0
2026-01-26,2023-2026,43.0,,630.1428571428571,2.3428571428571425,4,-10.732240386978546,-138.18153116525332,116.71705039129624,,,,525.0
2026-02-02,2023-2026,46.0,,581.2857142857143,2.6757142857142857,4,-36.87335820837289,-165.24282256036435,91.49610614361855,,,,525.0
2026-02-09,2023-2026,43.0,,569.8571428571429,2.7885714285714287,4,-44.21148664951308,-170.9759319971001,82.55295869807395,,,,589.0
2026-02-16,2023-2026,45.0,,541.1428571428571,2.768571428571428,4,-48.663848817475284,-176.14600811364846,78.81831047869788,,,,580.0
2026-02-23,2023-2026,36.0,,562.0,2.6542857142857144,4,-39.587180441649934,-168.90224115077692,89.72788026747705,,,,504.0
2026-03-02,2023-2026,30.0,,508.7142857142857,2.4528571428571433,4,-38.81184528526896,-165.80922570482676,88.18553513428884,,,,563.0
2026-03-09,2023-2026,27.0,,474.7142857142857,2.2,4,-32.67760478644948,-160.875801006701,95.52059143380205,,,,521.0
2026-03-16,2023-2026,30.0,,419.57142857142856,2.3085714285714287,4,-48.016164890044365,-175.14460192783832,79.11227214774958,,,,584.0
2026-03-23,2023-2026,27.0,,398.0,2.2985714285714285,4,-52.39851539429601,-183.04488243595188,78.24785164735984,,,,488.0
2026-03-30,2023-2026,17.0,,331.0,2.085714285714286,4,-54.816068170285334,-188.40172539745402,78.76958905688336,,,,410.0
2026-04-06,2023-2026,25.0,,324.42857142857144,2.04,4,-53.53640562450192,-186.3077367457242,79.23492549672036,,,,431.0
2026-04-13,2023-2026,22.0,,294.7142857142857,1.5157142857142856,4,-32.465314488587865,-165.3303591101494,100.39973013297367,,,,423.0
2026-04-20,2023-2026,17.0,,245.57142857142856,1.17,4,-24.72255489718005,-161.4178863513373,111.9727765569772,,,,349.0
2026-04-27,2023-2026,19.0,,225.75,1.1242857142857143,4,-26.54437935569996,-165.36969297330282,112.2809342619029,,,,300.0
