theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-10,5920.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-09,5771.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-08,5632.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-07,5501.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-06,5382.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-05,5285.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-04,5155.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-03,5022.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-02,5027.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-12-01,4990.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-30,4964.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-29,4847.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-28,4775.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-27,4639.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-26,4568.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-25,4638.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-24,4701.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-23,4600.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-22,4678.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-21,4709.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-20,4706.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-19,4696.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-18,4771.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-17,4842.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-16,5010.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-15,5165.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-14,5284.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-13,5269.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-12,5258.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-11,5372.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-10,5547.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-09,5647.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-08,5905.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-07,6075.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-06,6234.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-05,6358.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-04,6641.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-03,6969.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-02,7296.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-11-01,7591.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-31,8019.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-30,8235.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-29,8324.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-28,8663.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-27,8860.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-26,9131.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-25,9373.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-24,9692.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-23,9755.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-22,9777.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-21,9935.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-20,10129.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-19,10387.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-18,10594.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-17,10688.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-16,10584.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-15,10502.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-14,10420.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-13,10524.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-12,10608.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-11,10522.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-10,10397.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-09,10181.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-08,10049.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-07,10070.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-06,9922.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-05,9631.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-04,9287.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-03,8854.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-02,8374.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-10-01,8069.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-30,7672.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-29,7281.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-28,7024.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-27,6758.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-26,6439.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-25,6045.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-24,5773.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-23,5604.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-22,5366.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-21,5142.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-20,4886.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-19,4696.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-18,4556.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-17,4467.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-16,4543.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-15,4571.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-14,4540.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-13,4630.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-12,4666.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-11,4692.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-10,4650.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-09,4797.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-08,4881.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-07,4864.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-06,5060.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-05,5221.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-04,5209.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-03,5183.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-02,5334.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-09-01,5554.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-31,5658.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-30,5743.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-29,5768.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-28,5717.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-27,5765.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-26,5845.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-25,6249.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-24,6302.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-23,6436.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-22,6803.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-21,6687.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-20,6760.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-19,7045.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-18,7421.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-17,7486.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-16,7832.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-15,8088.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-14,8158.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-13,7993.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2022,2022-08-12,8072.0000,False
